tick_time,spot,cumulative_call_vega,cumulative_put_vega,cumulative_call_vega_decay,cumulative_put_vega_decay,future_spot_5_min,change,market_regime,hour,minute,day_of_week,lagged_spot,lagged_cumulative_call_vega,lagged_cumulative_put_vega,lagged_cumulative_call_vega_decay,lagged_cumulative_put_vega_decay,rolling_mean_spot,rolling_std_spot,rolling_mean_cumulative_call_vega,rolling_std_cumulative_call_vega,rolling_mean_cumulative_put_vega,rolling_std_cumulative_put_vega,rolling_mean_cumulative_call_vega_decay,rolling_std_cumulative_call_vega_decay,rolling_mean_cumulative_put_vega_decay,rolling_std_cumulative_put_vega_decay
2024-01-01 09:24:00,21694.3,182.05,157.241,-1.9980000000000189,-0.2830000000000439,21698.7,4.400000000001455,Indeterminate,9,24,0,21693.2,182.376,157.16,-10.366000000000014,8.570000000000022,18833.286666666667,3632.4835144383865,133.13006666666666,59.09590957740603,127.47086666666668,41.76807620978812,38.73633333333333,55.79672841877108,26.72653333333333,42.258605662662156
2024-01-01 09:25:00,21698.0,182.013,156.94,-1.954999999999984,-0.4200000000000159,21698.8,0.7999999999992724,Indeterminate,9,25,0,21694.3,182.05,157.241,-1.9980000000000189,-0.2830000000000439,19310.12,3496.3248901422985,141.04326666666665,56.98915186678282,132.80606666666668,39.918914330832976,38.60593333333333,55.895918665813504,26.609466666666663,42.33632858747517
2024-01-01 09:26:00,21696.8,181.68,156.45199999999997,-1.957000000000022,0.22000000000002728,21695.7,-1.0999999999985448,Indeterminate,9,26,0,21698.0,182.013,156.94,-1.954999999999984,-0.4200000000000159,19788.159999999996,3278.9648361727104,148.97446666666667,53.479425806120794,137.88253333333336,37.536160236053284,30.9456,52.765891452988576,20.920666666666662,39.487657284391084
2024-01-01 09:27:00,21697.6,181.733,155.81099999999998,-3.1529999999999916,2.035000000000025,21687.4,-10.19999999999709,Indeterminate,9,27,0,21696.8,181.68,156.45199999999997,-1.957000000000022,0.22000000000002728,20266.02666666667,2965.1632709724095,156.88680000000002,48.39670468002664,142.95693333333332,34.09533315879938,22.643266666666666,47.00257683432546,15.895533333333328,36.46570725424616
2024-01-01 09:28:00,21702.8,172.01,165.73000000000002,8.250000000000028,-9.728000000000009,21693.7,-9.099999999998545,Indeterminate,9,28,0,21697.6,181.733,155.81099999999998,-3.1529999999999916,2.035000000000025,20743.760000000002,2520.0276001323004,164.11866666666668,40.988211194834776,148.83206666666666,29.282616116701316,15.7636,40.125572793063405,9.367599999999998,30.946026208776573
2024-01-01 09:29:00,21698.7,180.052,156.95799999999997,-7.70599999999996,7.029000000000053,21703.9,5.200000000000728,Indeterminate,9,29,0,21702.8,172.01,165.73000000000002,8.250000000000028,-9.728000000000009,21220.92666666667,1850.3356241761207,171.8664,30.257603173889507,154.1974,21.387112767806162,7.9315999999999995,30.861008389690905,3.8604666666666647,21.571669221016556
2024-01-01 09:30:00,21698.8,180.05800000000002,156.51999999999998,-8.00200000000001,7.5919999999999845,21702.2,3.400000000001455,Indeterminate,9,30,0,21698.7,180.052,156.95799999999997,-7.70599999999996,7.029000000000053,21698.686666666665,6.2197687905835,179.6492,3.7095343412034985,159.41553333333334,4.074043917055261,-0.4504,5.845554107915964,-0.9254666666666708,5.865838143335523
2024-01-01 09:31:00,21695.7,179.72299999999998,156.672,-7.224999999999994,6.302999999999997,21708.8,13.099999999998545,Bullish,9,31,0,21698.8,180.05800000000002,156.51999999999998,-8.00200000000001,7.5919999999999845,21697.633333333335,5.138741739516862,179.92006666666668,3.541995290523673,158.80319999999998,3.710793854227311,-1.2841999999999965,5.861457025104313,-0.01373333333333638,5.854936738302491
2024-01-01 09:32:00,21687.4,178.58,157.846,-6.630000000000052,5.2620000000000005,21708.2,20.799999999999272,Bullish,9,32,0,21695.7,179.72299999999998,156.672,-7.224999999999994,6.302999999999997,21697.039999999997,5.777765262396139,179.53006666666667,3.325389439420019,158.85246666666666,3.691521209216464,-1.5710666666666688,6.019309742898622,0.3151333333333298,6.011997384595351
2024-01-01 09:33:00,21693.7,180.26000000000002,156.002,-9.391999999999967,7.674999999999983,21706.5,12.799999999999272,Bullish,9,33,0,21687.4,178.58,157.846,-6.630000000000052,5.2620000000000005,21696.013333333332,4.7603821373935045,179.88226666666665,3.0793868004301364,158.19966666666667,3.2108149981555734,-2.690466666666665,5.788895242083024,1.4023999999999943,5.746837599932714
2024-01-01 09:34:00,21703.9,172.34600000000003,163.98700000000002,6.734999999999928,-8.939000000000021,21699.3,-4.600000000002183,Bearish,9,34,0,21693.7,180.26000000000002,156.002,-9.391999999999967,7.674999999999983,21695.88,4.483652847391073,179.79799999999997,3.2744050277433594,158.05786666666665,2.8646317107256665,-2.804133333333334,5.567229663289582,1.3979999999999941,5.755285843714241
2024-01-01 09:35:00,21702.2,172.056,164.11199999999997,5.050999999999988,-7.189999999999941,21688.0,-14.200000000000728,Bearish,9,35,0,21703.9,172.34600000000003,163.98700000000002,6.734999999999928,-8.939000000000021,21696.433333333334,4.727377204843199,179.1988,3.808867795777509,158.49006666666668,3.257433903872038,-2.532000000000003,5.857061562153757,0.9645999999999996,6.154597895650307
2024-01-01 09:36:00,21708.8,172.498,162.975,5.9410000000000025,-7.286000000000001,21692.5,-16.299999999999272,Bearish,9,36,0,21702.2,172.056,164.11199999999997,5.050999999999988,-7.189999999999941,21697.780000000002,5.190953669488223,178.63586666666666,4.1422319702347545,158.78946666666667,3.4571070041430625,-2.1851333333333383,6.208096463106863,0.6143333333333355,6.478312949114683
2024-01-01 09:37:00,21708.2,171.94999999999996,163.108,6.933000000000021,-7.937000000000012,21694.4,-13.799999999999272,Bearish,9,37,0,21708.8,172.498,162.975,5.9410000000000025,-7.286000000000001,21698.673333333336,5.762993600280165,177.959,4.359069133918686,159.16760000000002,3.605505013170802,-1.6982666666666697,6.632477036379177,0.19353333333333655,6.829631551102142
2024-01-01 09:38:00,21706.5,170.86800000000005,163.677,8.735999999999933,-9.579999999999984,21699.1,-7.400000000001455,Bearish,9,38,0,21708.2,171.94999999999996,163.108,6.933000000000021,-7.937000000000012,21699.56,5.882637892154044,177.1918,4.535291976740044,159.60206666666667,3.736577319776277,-0.4248000000000066,6.683001263333413,-1.0164666666666637,6.847363411944658
2024-01-01 09:39:00,21699.3,179.08099999999996,155.048,-8.618999999999971,8.803000000000026,21701.6,2.2999999999992724,Bullish,9,39,0,21706.5,170.86800000000005,163.677,8.735999999999933,-9.579999999999984,21699.893333333333,5.702188385149298,176.99386666666666,4.369893196907433,159.45586666666668,3.875863145650182,-0.8662000000000034,7.005215039016207,-0.41073333333332585,7.303568887553427
2024-01-01 09:40:00,21688.0,177.107,156.92200000000003,-5.4809999999999945,5.880999999999972,21705.4,17.400000000001455,Bullish,9,40,0,21699.3,179.08099999999996,155.048,-8.618999999999971,8.803000000000026,21699.22666666667,6.471968862035251,176.66680000000002,4.145221365792847,159.45466666666667,3.876700413397698,-1.1012666666666708,7.102839356469441,0.009333333333340002,7.482019596211675
2024-01-01 09:41:00,21692.5,178.439,155.689,-7.1200000000000045,7.028999999999996,21704.5,12.0,Bullish,9,41,0,21688.0,177.107,156.92200000000003,-5.4809999999999945,5.880999999999972,21698.940000000002,6.679050402900378,176.45073333333332,3.9448727023938552,159.4038,3.923634543197316,-1.4454666666666696,7.270391735041111,0.46326666666667127,7.699114740082306
2024-01-01 09:42:00,21694.4,178.88299999999998,155.171,-4.961999999999961,4.586000000000013,21714.5,20.099999999998545,Bullish,9,42,0,21692.5,178.439,155.689,-7.1200000000000045,7.028999999999996,21698.726666666666,6.77531935629005,176.26073333333335,3.7353558726358407,159.36113333333336,3.9687150649380767,-1.5660666666666676,7.31560228422473,0.6333333333333371,7.764212283351907
2024-01-01 09:43:00,21699.1,179.60399999999998,154.097,-6.343999999999994,6.8019999999999925,21711.8,12.700000000000728,Bullish,9,43,0,21694.4,178.88299999999998,155.171,-4.961999999999961,4.586000000000013,21698.48,6.683155798523277,176.767,3.6312579284394055,158.5856,3.76674023147712,-2.5390000000000024,6.874003865496356,1.7353333333333372,7.350612478530209
2024-01-01 09:44:00,21701.6,170.462,163.85100000000003,3.5469999999999686,-4.966000000000008,21715.6,14.0,Bullish,9,44,0,21699.1,179.60399999999998,154.097,-6.343999999999994,6.8019999999999925,21698.673333333332,6.731744272560151,176.1276666666667,3.8492584752807644,159.04513333333335,3.9690268664581274,-1.788800000000007,6.883865786854814,0.9356666666666664,7.385961651931975
2024-01-01 09:45:00,21705.4,171.626,162.803,3.210000000000008,-4.4760000000000275,21717.7,12.299999999999272,Bullish,9,45,0,21701.6,170.462,163.85100000000003,3.5469999999999686,-4.966000000000008,21699.113333333335,6.952683620198883,175.56553333333332,3.849978160729264,159.464,4.014775958879868,-1.0413333333333392,6.768783734032052,0.1311333333333323,7.2653987587612665
2024-01-01 09:46:00,21704.5,171.319,162.718,3.4780000000000086,-4.178999999999945,21719.3,14.799999999999272,Bullish,9,46,0,21705.4,171.626,162.803,3.210000000000008,-4.4760000000000275,21699.7,7.015085784950052,175.00526666666664,3.8130666411067295,159.86706666666666,4.0179443476673695,-0.3278000000000058,6.633140596386467,-0.5676666666666639,7.132244474083557
2024-01-01 09:47:00,21714.5,173.92100000000002,159.757,1.8480000000000132,-2.1539999999999964,21721.8,7.299999999999272,Bullish,9,47,0,21704.5,171.319,162.718,3.4780000000000086,-4.178999999999945,21701.506666666668,7.1101001264635535,174.69466666666668,3.688810409616142,159.99446666666665,3.9793953034289236,0.23739999999999858,6.415407645438007,-1.0620666666666636,6.954082700796994
2024-01-01 09:48:00,21711.8,173.26,160.899,2.920999999999964,-3.7820000000000107,21726.6,14.799999999999272,Bullish,9,48,0,21714.5,173.92100000000002,159.757,1.8480000000000132,-2.1539999999999964,21702.713333333333,7.225536724093358,174.228,3.3628344549539992,160.32093333333336,3.8263923790033694,1.0582666666666607,5.858896817986395,-1.8258666666666632,6.5429382528763504
2024-01-01 09:49:00,21715.6,174.00899999999996,158.88500000000002,4.080000000000041,-3.285000000000025,21734.6,19.0,Bullish,9,49,0,21711.8,173.26,160.899,2.920999999999964,-3.7820000000000107,21703.493333333332,7.957248866453016,174.33886666666666,3.3235398913689904,159.9808,3.7019724510821552,0.8812666666666682,5.713449314264399,-1.44893333333333,6.260658323059602
2024-01-01 09:50:00,21717.7,174.836,158.32699999999997,2.879999999999967,-1.8739999999999952,21732.0,14.299999999999272,Bullish,9,50,0,21715.6,174.00899999999996,158.88500000000002,4.080000000000041,-3.285000000000025,21704.526666666665,8.744750806372538,174.5242,3.2641262055428357,159.59513333333334,3.538578808074252,0.7365333333333335,5.6271223661664935,-1.0945333333333338,6.05969495774768
2024-01-01 09:51:00,21719.3,174.797,158.53900000000004,2.652999999999963,-1.4700000000000273,21722.2,2.900000000001455,Bullish,9,51,0,21717.7,174.836,158.32699999999997,2.879999999999967,-1.8739999999999952,21705.226666666666,9.498982401582328,174.67746666666665,3.2158075161535327,159.2994,3.4192898761501156,0.5173333333333309,5.4718025714524865,-0.7068000000000022,5.8164194950895185
2024-01-01 09:52:00,21721.8,175.76900000000003,157.603,2.2059999999999604,-0.5109999999999673,21725.5,3.7000000000007276,Bullish,9,52,0,21719.3,174.797,158.53900000000004,2.652999999999963,-1.4700000000000273,21706.133333333335,10.408558749270881,174.93206666666666,3.134598458373135,158.9324,3.2736350438006725,0.20219999999999344,5.205559585673921,-0.21173333333333252,5.4623155799750664
2024-01-01 09:53:00,21726.6,176.18099999999995,157.117,2.7910000000000537,-1.0079999999999814,21729.2,2.600000000002183,Bullish,9,53,0,21721.8,175.76900000000003,157.603,2.2059999999999604,-0.5109999999999673,21707.47333333333,11.675827695710115,175.28626666666665,2.9364852281656764,158.4950666666667,3.023115126267363,-0.19413333333333185,4.712368601679733,0.35973333333333435,4.8232138732039385
2024-01-01 09:54:00,21734.6,178.089,155.6,0.9190000000000111,0.9090000000000202,21727.9,-6.69999999999709,Bearish,9,54,0,21726.6,176.18099999999995,157.117,2.7910000000000537,-1.0079999999999814,21709.826666666664,13.348433116500573,175.22013333333334,2.8549574144096073,158.53186666666667,2.9812267337616416,0.44173333333333364,4.097783729681189,-0.1665333333333327,4.230383989100557
2024-01-01 09:55:00,21732.0,177.71599999999998,156.45299999999997,0.9180000000000348,0.45800000000002683,21725.3,-6.700000000000728,Bearish,9,55,0,21734.6,178.089,155.6,0.9190000000000111,0.9090000000000202,21712.76,13.040365901930977,175.26073333333332,2.88784775188935,158.5006,3.0017058435876853,0.8683333333333356,3.7559846277389486,-0.5280666666666624,3.895078111570854
2024-01-01 09:56:00,21722.2,177.44999999999996,157.06900000000002,0.7580000000000666,0.4079999999999586,21723.5,1.2999999999992724,Bullish,9,56,0,21732.0,177.71599999999998,156.45299999999997,0.9180000000000348,0.45800000000002683,21714.739999999998,11.953947345626615,175.19479999999996,2.8206079182631116,158.5926,2.929660580047727,1.3935333333333404,3.042145222106052,-0.9694666666666649,3.308509847276276
2024-01-01 09:57:00,21725.5,177.975,157.09200000000004,0.8259999999999934,-0.818000000000012,21732.3,6.799999999999272,Bullish,9,57,0,21722.2,177.44999999999996,157.06900000000002,0.7580000000000666,0.4079999999999586,21716.813333333335,10.81710726225026,175.13426666666666,2.744518366975127,158.72066666666666,2.808904124556803,1.7794000000000039,2.4965828016943536,-1.3297333333333332,2.9333084068205446
2024-01-01 09:58:00,21729.2,178.972,156.109,-0.42499999999998295,-0.03499999999999659,21732.3,3.099999999998545,Bullish,9,58,0,21725.5,177.975,157.09200000000004,0.8259999999999934,-0.818000000000012,21718.82,10.061965158775301,175.0921333333333,2.6749684608727335,158.8548,2.613588480013057,2.174000000000005,1.3037055430038127,-1.7855333333333325,1.9437650823179176
2024-01-01 09:59:00,21727.9,179.008,156.50900000000001,-0.9640000000000271,-0.20100000000002183,21726.8,-1.1000000000021828,Bearish,9,59,0,21729.2,178.972,156.109,-0.42499999999998295,-0.03499999999999659,21720.57333333333,9.091634040320457,175.66186666666667,2.5242159140908407,158.36533333333333,2.2768858013481528,1.8732666666666717,1.4735860276733552,-1.4678666666666667,1.7683085892080437
2024-01-01 10:00:00,21725.3,178.63400000000001,156.911,-0.3490000000000464,-0.18000000000000682,21724.0,-1.2999999999992724,Bearish,10,0,0,21727.9,179.008,156.50900000000001,-0.9640000000000271,-0.20100000000002183,21721.9,8.119289201783095,176.1290666666667,2.367556650903011,157.97253333333336,1.9399327627032468,1.6360000000000015,1.5284810854482989,-1.1814666666666653,1.5846625087591764
2024-01-01 10:01:00,21723.5,178.20800000000003,157.47699999999998,-1.245000000000033,0.07499999999998863,21722.1,-1.4000000000014552,Bearish,10,1,0,21725.3,178.63400000000001,156.911,-0.3490000000000464,-0.18000000000000682,21723.166666666668,6.539185911129268,176.5883333333333,2.0088354361471943,157.62313333333336,1.4288267348055939,1.321133333333332,1.6064077878777185,-0.8978666666666697,1.3769334908032123
2024-01-01 10:02:00,21732.3,178.801,156.27400000000003,-2.7210000000000036,1.726999999999947,21718.0,-14.299999999999272,Bearish,10,2,0,21723.5,178.20800000000003,157.47699999999998,-1.245000000000033,0.07499999999998863,21724.353333333333,6.468811622617341,176.91366666666667,1.9399830141614371,157.39093333333332,1.3373658259358008,1.0165333333333308,1.9048280712322039,-0.6391333333333402,1.4844708468805845
2024-01-01 10:03:00,21732.3,178.54700000000003,156.074,-2.5010000000000048,1.5709999999999695,21715.0,-17.299999999999272,Bearish,10,3,0,21732.3,178.801,156.27400000000003,-2.7210000000000036,1.726999999999947,21725.719999999998,5.753160621977412,177.26613333333336,1.6933585337447667,157.06926666666666,0.9604836182634282,0.6550666666666662,2.0280771141537555,-0.2822666666666748,1.30788605153881
2024-01-01 10:04:00,21726.8,178.04399999999998,156.308,-1.407999999999987,0.8010000000000161,21718.8,-8.0,Bearish,10,4,0,21732.3,178.54700000000003,156.074,-2.5010000000000048,1.5709999999999695,21726.466666666667,5.026880126773596,177.53513333333333,1.4406156355948687,156.89746666666667,0.8347503362141087,0.2891999999999977,1.853597937603392,-0.009866666666672094,1.0348207482229128
2024-01-01 10:05:00,21724.0,178.28499999999997,156.731,-3.7999999999999545,2.355000000000018,21714.0,-10.0,Bearish,10,5,0,21726.8,178.04399999999998,156.308,-1.407999999999987,0.8010000000000161,21726.886666666665,4.474988693724457,177.76506666666666,1.2403676567075006,156.79106666666667,0.7353155267023722,-0.1561333333333304,1.9845121698752048,0.2720666666666621,1.0662772667200902
2024-01-01 10:06:00,21722.1,176.963,157.55199999999996,-3.3259999999999934,2.2410000000000707,21710.3,-11.799999999999272,Bearish,10,6,0,21724.0,178.28499999999997,156.731,-3.7999999999999545,2.355000000000018,21727.073333333337,4.184916224844433,177.90946666666667,0.9658559391723937,156.72526666666667,0.5993120421029257,-0.5547333333333275,1.980433483092592,0.5194666666666686,1.0637219606288464
2024-01-01 10:07:00,21718.0,176.07999999999998,158.00099999999998,-4.099999999999994,2.869000000000028,21704.8,-13.200000000000728,Bearish,10,7,0,21722.1,176.963,157.55199999999996,-3.3259999999999934,2.2410000000000707,21726.820000000003,4.619400084674806,177.93019999999999,0.9188187447537116,156.7518,0.6477967273767649,-0.9751333333333245,2.0214185212610354,0.7448000000000017,1.181339445593249
2024-01-01 10:08:00,21715.0,176.04600000000002,157.64499999999998,-3.200000000000017,2.440000000000026,21704.3,-10.700000000000728,Bearish,10,8,0,21718.0,176.07999999999998,158.00099999999998,-4.099999999999994,2.869000000000028,21726.04666666667,5.538419922460919,177.92119999999997,0.9376446326510621,156.78699999999998,0.6824754312689608,-1.3745333333333292,1.804346453376245,0.9746666666666689,1.150983906221647
2024-01-01 10:09:00,21718.8,176.636,157.109,-3.1539999999999395,2.561999999999955,21708.0,-10.799999999999272,Bearish,10,9,0,21715.0,176.04600000000002,157.64499999999998,-3.200000000000017,2.440000000000026,21724.993333333336,5.292510431360313,177.82433333333333,0.9925191373932095,156.8876,0.6014106987504085,-1.6460666666666592,1.7398599478398096,1.0848666666666644,1.2212361925915545
2024-01-01 10:10:00,21714.0,174.485,159.086,-0.7009999999999934,0.47699999999997544,21709.6,-4.400000000001455,Bearish,10,10,0,21718.8,176.636,157.109,-3.1539999999999395,2.561999999999955,21723.793333333335,5.620811668156229,177.60893333333334,1.315695713119259,157.06313333333335,0.812651468665269,-1.7539999999999945,1.615185659386442,1.0861333333333278,1.2205492245395482
2024-01-01 10:11:00,21710.3,173.637,159.79300000000003,0.585000000000008,-0.7010000000000502,21712.7,2.400000000001455,Bullish,10,11,0,21714.0,174.485,159.086,-0.7009999999999934,0.47699999999997544,21723.0,6.613838306323839,177.35473333333337,1.669399013616377,157.24473333333333,1.0758084313447174,-1.7655333333333316,1.5964766503898438,1.0121999999999938,1.2958272151135206
2024-01-01 10:12:00,21704.8,171.98,160.87,0.42500000000001137,0.12999999999996703,21707.5,2.7000000000007276,Bullish,10,12,0,21710.3,173.637,159.79300000000003,0.585000000000008,-0.7010000000000502,21721.62,8.057046605258487,176.95506666666668,2.156775518706581,157.4966,1.4235461656420805,-1.7922666666666638,1.5527394900019162,1.0753999999999924,1.2211553545721743
2024-01-01 10:13:00,21704.3,172.846,160.085,1.1750000000000114,-1.2340000000000089,21713.6,9.299999999999272,Bullish,10,13,0,21704.8,171.98,160.87,0.42500000000001137,0.12999999999996703,21719.96,8.904316770091025,176.54666666666668,2.3213001180571586,157.76166666666668,1.5140118732628647,-1.6855999999999975,1.7012303446964994,0.9954666666666583,1.333137698743014
2024-01-01 10:14:00,21708.0,173.48200000000006,159.67099999999996,-0.0960000000000889,-0.31399999999996453,21715.6,7.599999999998545,Bullish,10,14,0,21704.3,172.846,160.085,1.1750000000000114,-1.2340000000000089,21718.633333333335,9.11675589749274,176.17826666666667,2.3411889673730792,157.97246666666666,1.546911155758304,-1.627733333333335,1.74180692167152,0.9879333333333288,1.3406795966794847
2024-01-01 10:15:00,21709.6,173.78400000000002,159.563,-0.620000000000033,-0.09899999999998954,21713.0,3.400000000001455,Bullish,10,15,0,21708.0,173.48200000000006,159.67099999999996,-0.0960000000000889,-0.31399999999996453,21717.586666666666,9.19758249806597,175.85493333333335,2.3125440680479614,158.14926666666668,1.5683314366670287,-1.6458000000000008,1.728954068629482,0.99333333333333,1.335793593265743
2024-01-01 10:16:00,21712.7,174.222,159.09199999999998,-1.191000000000031,0.16800000000000637,21714.6,1.8999999999978172,Bullish,10,16,0,21709.6,173.78400000000002,159.563,-0.620000000000033,-0.09899999999998954,21716.866666666665,9.12403941449628,175.58919999999998,2.251037481441474,158.2569333333333,1.574307351851985,-1.6422000000000005,1.7299041757116853,0.999533333333331,1.33143546953057
2024-01-01 10:17:00,21707.5,172.405,160.99999999999997,-1.707000000000022,0.3580000000000325,21704.8,-2.7000000000007276,Bearish,10,17,0,21712.7,174.222,159.09199999999998,-1.191000000000031,0.16800000000000637,21715.213333333333,8.341023118647179,175.1628,2.2044855635720078,158.572,1.621322123629794,-1.5746000000000018,1.7043599888023764,0.9082666666666701,1.324912367272894
2024-01-01 10:18:00,21713.6,174.02100000000002,158.851,-3.709000000000003,2.725999999999999,21701.3,-12.299999999999272,Bearish,10,18,0,21707.5,172.405,160.99999999999997,-1.707000000000022,0.3580000000000325,21713.966666666667,6.873101469397065,174.86106666666666,2.00929705073509,158.75713333333334,1.4669043627734681,-1.6551333333333351,1.7782006100341092,0.9852666666666721,1.3977405985921227
2024-01-01 10:19:00,21715.6,173.38599999999997,159.357,-3.728999999999928,2.886999999999972,21701.3,-14.299999999999272,Bearish,10,19,0,21713.6,174.02100000000002,158.851,-3.709000000000003,2.725999999999999,21713.219999999998,5.92189641432029,174.55053333333333,1.8345909963278353,158.9604,1.305678356804854,-1.8098666666666645,1.8545056278726624,1.1243333333333358,1.479479766996716
2024-01-01 10:20:00,21713.0,173.164,159.464,5.548999999999978,-6.489000000000004,21697.2,-15.799999999999272,Bearish,10,20,0,21715.6,173.38599999999997,159.357,-3.728999999999928,2.886999999999972,21712.486666666668,5.1181562899725455,174.20913333333334,1.543374358191042,159.1426,1.1542647505168773,-1.1866000000000023,2.57063143438152,0.5347333333333343,2.4183513707443827
2024-01-01 10:21:00,21714.6,173.03099999999998,159.26,-2.1009999999999707,2.1270000000000095,21701.0,-13.599999999998545,Bearish,10,21,0,21713.0,173.164,159.464,5.548999999999978,-6.489000000000004,21711.986666666668,4.432327132395813,173.947,1.3659525718594145,159.25646666666668,1.0671012046439008,-1.1049333333333342,2.516702731372351,0.5271333333333302,2.4127788918491158
2024-01-01 10:22:00,21704.8,170.69799999999998,161.358,1.8920000000000528,-1.7439999999999998,21706.0,1.2000000000007276,Bullish,10,22,0,21714.6,173.03099999999998,159.26,-2.1009999999999707,2.1270000000000095,21711.106666666667,4.4634174392630275,173.5882,1.4686441852454348,159.48026666666664,1.1348637090397025,-0.7054666666666644,2.4826638592642905,0.21959999999999505,2.3868102384324503
2024-01-01 10:23:00,21701.3,170.312,161.577,1.9589999999999748,-1.6280000000000143,21707.2,5.900000000001455,Bullish,10,23,0,21704.8,170.69799999999998,161.358,1.8920000000000528,-1.7439999999999998,21710.193333333333,4.981460868053305,173.20593333333332,1.5282485057202972,159.7424,1.1347812123930043,-0.36153333333333154,2.4697167526048465,-0.05160000000000764,2.3472824956289267
