tick_time,spot,cumulative_call_vega,cumulative_put_vega,cumulative_call_vega_decay,cumulative_put_vega_decay,future_spot_5_min,change,market_regime,hour,minute,day_of_week,lagged_spot,lagged_cumulative_call_vega,lagged_cumulative_put_vega,lagged_cumulative_call_vega_decay,lagged_cumulative_put_vega_decay,rolling_mean_spot,rolling_std_spot,rolling_mean_cumulative_call_vega,rolling_std_cumulative_call_vega,rolling_mean_cumulative_put_vega,rolling_std_cumulative_put_vega,rolling_mean_cumulative_call_vega_decay,rolling_std_cumulative_call_vega_decay,rolling_mean_cumulative_put_vega_decay,rolling_std_cumulative_put_vega_decay
2024-01-01 09:46:00,21704.5,171.319,162.718,3.4780000000000086,-4.178999999999945,21719.3,14.799999999999272,Bullish,9,46,0,21705.4,171.626,162.803,3.210000000000008,-4.4760000000000275,21701.0,4.448033273267259,174.3788,4.468560696689805,159.728,4.686930338718461,-0.2141999999999939,4.990495085660326,-0.4465999999999951,5.667034391990222
2024-01-01 09:47:00,21714.5,173.92100000000002,159.757,1.8480000000000132,-2.1539999999999964,21721.8,7.299999999999272,Bullish,9,47,0,21704.5,171.319,162.718,3.4780000000000086,-4.178999999999945,21705.02,5.8529479751903395,173.3864,3.7037012973512082,160.6452,3.9653996267714775,1.1478000000000008,4.244290541421495,-1.7945999999999969,4.923508586363992
2024-01-01 09:48:00,21711.8,173.26,160.899,2.920999999999964,-3.7820000000000107,21726.6,14.799999999999272,Bullish,9,48,0,21714.5,173.92100000000002,159.757,1.8480000000000132,-2.1539999999999964,21707.56,5.378010784703649,172.11759999999998,1.4298403057688625,162.00560000000002,1.6454199463964339,3.0007999999999924,0.6901331031040259,-3.9113999999999978,1.0732850506738705
2024-01-01 09:49:00,21715.6,174.00899999999996,158.88500000000002,4.080000000000041,-3.285000000000025,21734.6,19.0,Bullish,9,49,0,21711.8,173.26,160.899,2.920999999999964,-3.7820000000000107,21710.36,5.138384960324292,172.827,1.2745503128559068,161.01239999999999,1.7485736472906364,3.107400000000007,0.8238105364706262,-3.575200000000001,0.9114283844603489
2024-01-01 09:50:00,21717.7,174.836,158.32699999999997,2.879999999999967,-1.8739999999999952,21732.0,14.299999999999272,Bullish,9,50,0,21715.6,174.00899999999996,158.88500000000002,4.080000000000041,-3.285000000000025,21712.82,5.114391459457425,173.469,1.325780336255242,160.1172,1.7484456525724268,3.0413999999999985,0.8267495388568559,-3.0547999999999944,1.0064003676469848
2024-01-01 09:51:00,21719.3,174.797,158.53900000000004,2.652999999999963,-1.4700000000000273,21722.2,2.900000000001455,Bullish,9,51,0,21717.7,174.836,158.32699999999997,2.879999999999967,-1.8739999999999952,21715.78,2.8977577539626735,174.1646,0.6619216721040485,159.28140000000002,1.0561717663332686,2.8763999999999896,0.7997138863368727,-2.513000000000011,0.9786976039615148
2024-01-01 09:52:00,21721.8,175.76900000000003,157.603,2.2059999999999604,-0.5109999999999673,21725.5,3.7000000000007276,Bullish,9,52,0,21719.3,174.797,158.53900000000004,2.652999999999963,-1.4700000000000273,21717.239999999998,3.7924925841319173,174.5342,0.9466122226133735,158.85060000000001,1.2374250684383286,2.947999999999979,0.6936075979976347,-2.184400000000005,1.338901527372363
2024-01-01 09:53:00,21726.6,176.18099999999995,157.117,2.7910000000000537,-1.0079999999999814,21729.2,2.600000000002183,Bullish,9,53,0,21721.8,175.76900000000003,157.603,2.2059999999999604,-0.5109999999999673,21720.2,4.2349734356646405,175.1184,0.8611351810261554,158.0942,0.720000833332678,2.921999999999997,0.6972994335291286,-1.6295999999999993,1.056314962499371
2024-01-01 09:54:00,21734.6,178.089,155.6,0.9190000000000111,0.9090000000000202,21727.9,-6.69999999999709,Bearish,9,54,0,21726.6,176.18099999999995,157.117,2.7910000000000537,-1.0079999999999814,21724.0,6.814323150607229,175.9344,1.3444916511458307,157.43720000000002,1.1737790252001887,2.289799999999991,0.8089448065226659,-0.7907999999999902,1.0781255492752373
2024-01-01 09:55:00,21732.0,177.71599999999998,156.45299999999997,0.9180000000000348,0.45800000000002683,21725.3,-6.700000000000728,Bearish,9,55,0,21734.6,178.089,155.6,0.9190000000000111,0.9090000000000202,21726.859999999997,6.502922420035875,176.51039999999998,1.372895407524104,157.0624,1.116418290785329,1.8974000000000046,0.9193988797034631,-0.32439999999998576,0.9934728481443441
2024-01-01 09:56:00,21722.2,177.44999999999996,157.06900000000002,0.7580000000000666,0.4079999999999586,21723.5,1.2999999999992724,Bullish,9,56,0,21732.0,177.71599999999998,156.45299999999997,0.9180000000000348,0.45800000000002683,21727.44,5.7452589150548805,177.041,1.0098012180626088,156.76839999999999,0.770239443290253,1.5184000000000253,0.9206347266967406,0.05120000000001142,0.7852685527894222
2024-01-01 09:57:00,21725.5,177.975,157.09200000000004,0.8259999999999934,-0.818000000000012,21732.3,6.799999999999272,Bullish,9,57,0,21722.2,177.44999999999996,157.06900000000002,0.7580000000000666,0.4079999999999586,21728.18,5.031103258833576,177.48219999999998,0.7680948509140778,156.6662,0.6574592763054662,1.242400000000032,0.868334209852416,-0.010199999999997544,0.8495847220848598
2024-01-01 09:58:00,21729.2,178.972,156.109,-0.42499999999998295,-0.03499999999999659,21732.3,3.099999999998545,Bullish,9,58,0,21725.5,177.975,157.09200000000004,0.8259999999999934,-0.818000000000012,21728.7,4.960846702032126,178.0404,0.5762649564224988,156.4646,0.638954067206846,0.5992000000000246,0.5765298778033993,0.1843999999999994,0.6524647883219583
2024-01-01 09:59:00,21727.9,179.008,156.50900000000001,-0.9640000000000271,-0.20100000000002183,21726.8,-1.1000000000021828,Bearish,9,59,0,21729.2,178.972,156.109,-0.42499999999998295,-0.03499999999999659,21727.36,3.717929531476318,178.22419999999997,0.7234121923223327,156.64640000000003,0.4249209338219384,0.22260000000001695,0.8604840498231429,-0.037600000000009,0.5195933987263597
2024-01-01 10:00:00,21725.3,178.63400000000001,156.911,-0.3490000000000464,-0.18000000000000682,21724.0,-1.2999999999992724,Bearish,10,0,0,21727.9,179.008,156.50900000000001,-0.9640000000000271,-0.20100000000002183,21726.02,2.693881957506152,178.4078,0.677204695790403,156.738,0.4221634754453229,-0.030799999999999272,0.7880067893108778,-0.16520000000001572,0.43964724495895413
2024-01-01 10:01:00,21723.5,178.20800000000003,157.47699999999998,-1.245000000000033,0.07499999999998863,21722.1,-1.4000000000014552,Bearish,10,1,0,21725.3,178.63400000000001,156.911,-0.3490000000000464,-0.18000000000000682,21726.280000000002,2.260973241988781,178.5594,0.45881673901517733,156.81959999999998,0.5282412327715791,-0.4314000000000192,0.7958475356498956,-0.23180000000000972,0.34645302711912834
2024-01-01 10:02:00,21732.3,178.801,156.27400000000003,-2.7210000000000036,1.726999999999947,21718.0,-14.299999999999272,Bearish,10,2,0,21723.5,178.20800000000003,157.47699999999998,-1.245000000000033,0.07499999999998863,21727.640000000003,3.421695486309208,178.7246,0.3249781531126058,156.656,0.5490464461227954,-1.1408000000000187,0.9589662142119428,0.27719999999998207,0.8182268634064607
2024-01-01 10:03:00,21732.3,178.54700000000003,156.074,-2.5010000000000048,1.5709999999999695,21715.0,-17.299999999999272,Bearish,10,3,0,21732.3,178.801,156.27400000000003,-2.7210000000000036,1.726999999999947,21728.26,4.005995506867891,178.63960000000003,0.29860224379682665,156.649,0.5579153161547653,-1.556000000000023,1.01910303698888,0.5983999999999753,0.9667708104819753
2024-01-01 10:04:00,21726.8,178.04399999999998,156.308,-1.407999999999987,0.8010000000000161,21718.8,-8.0,Bearish,10,4,0,21732.3,178.54700000000003,156.074,-2.5010000000000048,1.5709999999999695,21728.04,4.060541835893225,178.4468,0.31217575178183365,156.6088,0.5774250600728077,-1.644800000000015,0.9729204489576545,0.7987999999999829,0.8572906158357135
2024-01-01 10:05:00,21724.0,178.28499999999997,156.731,-3.7999999999999545,2.355000000000018,21714.0,-10.0,Bearish,10,5,0,21726.8,178.04399999999998,156.308,-1.407999999999987,0.8010000000000161,21727.78,4.31358319741619,178.377,0.29857578602521234,156.5728,0.5591973712385419,-2.3349999999999964,1.0452518835189677,1.3057999999999879,0.8829287626983296
2024-01-01 10:06:00,21722.1,176.963,157.55199999999996,-3.3259999999999934,2.2410000000000707,21710.3,-11.799999999999272,Bearish,10,6,0,21724.0,178.28499999999997,156.731,-3.7999999999999545,2.355000000000018,21727.5,4.689882727853951,178.128,0.7101795547610876,156.5878,0.5896899185165706,-2.7511999999999888,0.9080301206457722,1.7390000000000043,0.6204176012977264
2024-01-01 10:07:00,21718.0,176.07999999999998,158.00099999999998,-4.099999999999994,2.869000000000028,21704.8,-13.200000000000728,Bearish,10,7,0,21722.1,176.963,157.55199999999996,-3.3259999999999934,2.2410000000000707,21724.640000000003,5.345371829996249,177.58379999999997,1.034169570235384,156.9332,0.8205325709561836,-3.026999999999987,1.0881286688622722,1.9674000000000205,0.7993114536900048
2024-01-01 10:08:00,21715.0,176.04600000000002,157.64499999999998,-3.200000000000017,2.440000000000026,21704.3,-10.700000000000728,Bearish,10,8,0,21718.0,176.07999999999998,158.00099999999998,-4.099999999999994,2.869000000000028,21721.18,4.7087153238212265,177.0836,1.0564209861607943,157.2474,0.7014130737303651,-3.166799999999989,1.047810669920853,2.141200000000032,0.785935875246839
2024-01-01 10:09:00,21718.8,176.636,157.109,-3.1539999999999395,2.561999999999955,21708.0,-10.799999999999272,Bearish,10,9,0,21715.0,176.04600000000002,157.64499999999998,-3.200000000000017,2.440000000000026,21719.579999999998,3.5344023541097465,176.802,0.9145471557011289,157.4076,0.49403522141627637,-3.5159999999999796,0.41494336963011297,2.49340000000002,0.24056870120611906
2024-01-01 10:10:00,21714.0,174.485,159.086,-0.7009999999999934,0.47699999999997544,21709.6,-4.400000000001455,Bearish,10,10,0,21718.8,176.636,157.109,-3.1539999999999395,2.561999999999955,21717.579999999998,3.2236625134577115,176.04199999999997,0.952206122644282,157.8786,0.7460424250668974,-2.8961999999999875,1.2856438853741692,2.117800000000011,0.9450966617230405
2024-01-01 10:11:00,21710.3,173.637,159.79300000000003,0.585000000000008,-0.7010000000000502,21712.7,2.400000000001455,Bullish,10,11,0,21714.0,174.485,159.086,-0.7009999999999934,0.47699999999997544,21715.219999999998,3.4017642482391865,175.3768,1.2599717060321012,158.3268,1.0931789423509681,-2.1139999999999874,1.9676357640579676,1.529399999999987,1.5630269671378298
2024-01-01 10:12:00,21704.8,171.98,160.87,0.42500000000001137,0.12999999999996703,21707.5,2.7000000000007276,Bullish,10,12,0,21710.3,173.637,159.79300000000003,0.585000000000008,-0.7010000000000502,21712.58,5.298301614717168,174.5568,1.872957207199801,158.9006,1.5407505638484704,-1.208999999999986,1.863703436708741,0.9815999999999747,1.4522036014278616
2024-01-01 10:13:00,21704.3,172.846,160.085,1.1750000000000114,-1.2340000000000089,21713.6,9.299999999999272,Bullish,10,13,0,21704.8,171.98,160.87,0.42500000000001137,0.12999999999996703,21710.439999999995,6.166279267147222,173.91680000000002,1.781361473705385,159.3886,1.4257630588562724,-0.3339999999999804,1.7164506983889538,0.24679999999996766,1.4592702628368686
2024-01-01 10:14:00,21708.0,173.48200000000006,159.67099999999996,-0.0960000000000889,-0.31399999999996453,21715.6,7.599999999998545,Bullish,10,14,0,21704.3,172.846,160.085,1.1750000000000114,-1.2340000000000089,21708.28,4.025791847622717,173.286,0.935207730935756,159.901,0.6522281042695319,0.2775999999999897,0.7104194535624843,-0.32840000000001623,0.6741567325184862
2024-01-01 10:15:00,21709.6,173.78400000000002,159.563,-0.620000000000033,-0.09899999999998954,21713.0,3.400000000001455,Bullish,10,15,0,21708.0,173.48200000000006,159.67099999999996,-0.0960000000000889,-0.31399999999996453,21707.4,2.7376997644659755,173.1458,0.7434004304559179,159.99640000000002,0.5258610082512308,0.29379999999998174,0.6829163199104541,-0.4436000000000092,0.5374823718039599
2024-01-01 10:16:00,21712.7,174.222,159.09199999999998,-1.191000000000031,0.16800000000000637,21714.6,1.8999999999978172,Bullish,10,16,0,21709.6,173.78400000000002,159.563,-0.620000000000033,-0.09899999999998954,21707.879999999997,3.4823842407718404,173.26280000000003,0.8745085477009458,159.8562,0.6679084518098735,-0.06140000000002601,0.9157643255772938,-0.26979999999999793,0.5727819829568706
2024-01-01 10:17:00,21707.5,172.405,160.99999999999997,-1.707000000000022,0.3580000000000325,21704.8,-2.7000000000007276,Bearish,10,17,0,21712.7,174.222,159.09199999999998,-1.191000000000031,0.16800000000000637,21708.42,3.070342000558444,173.3478,0.7268391844156316,159.88219999999995,0.7178988090246622,-0.4878000000000327,1.1086959456947678,-0.2241999999999848,0.6197202594719813
2024-01-01 10:18:00,21713.6,174.02100000000002,158.851,-3.709000000000003,2.725999999999999,21701.3,-12.299999999999272,Bearish,10,18,0,21707.5,172.405,160.99999999999997,-1.707000000000022,0.3580000000000325,21710.28,2.7508180602238874,173.5828,0.7138716271164781,159.63539999999998,0.8335480190121723,-1.4646000000000357,1.3926019890837162,0.5678000000000167,1.2332758004598894
2024-01-01 10:19:00,21715.6,173.38599999999997,159.357,-3.728999999999928,2.886999999999972,21701.3,-14.299999999999272,Bearish,10,19,0,21713.6,174.02100000000002,158.851,-3.709000000000003,2.725999999999999,21711.799999999996,3.2334192429238127,173.5636,0.7185362203827573,159.5726,0.841981175561035,-2.1912000000000034,1.4467260279679408,1.2080000000000042,1.4693292687481445
2024-01-01 10:20:00,21713.0,173.164,159.464,5.548999999999978,-6.489000000000004,21697.2,-15.799999999999272,Bearish,10,20,0,21715.6,173.38599999999997,159.357,-3.728999999999928,2.886999999999972,21712.48,3.0044966301419778,173.43959999999998,0.7244655271315307,159.5528,0.8434261674854241,-0.9574000000000013,3.8145372982840056,-0.06999999999999887,3.808045889954582
2024-01-01 10:21:00,21714.6,173.03099999999998,159.26,-2.1009999999999707,2.1270000000000095,21701.0,-13.599999999998545,Bearish,10,21,0,21713.0,173.164,159.464,5.548999999999978,-6.489000000000004,21712.86,3.1556298896649366,173.20139999999998,0.5853437451634903,159.58639999999997,0.8235929212900845,-1.139399999999989,3.85001335062618,0.32180000000000175,3.937241508975541
2024-01-01 10:22:00,21704.8,170.69799999999998,161.358,1.8920000000000528,-1.7439999999999998,21706.0,1.2000000000007276,Bullish,10,22,0,21714.6,173.03099999999998,159.26,-2.1009999999999707,2.1270000000000095,21712.32,4.318796128613726,172.85999999999999,1.2669350812105995,159.65800000000002,0.9782497124963139,-0.4195999999999742,4.048674696737175,-0.09860000000000468,4.043204830329523
2024-01-01 10:23:00,21701.3,170.312,161.577,1.9589999999999748,-1.6280000000000143,21707.2,5.900000000001455,Bullish,10,23,0,21704.8,170.69799999999998,161.358,1.8920000000000528,-1.7439999999999998,21709.859999999997,6.406090851716467,172.1182,1.4843807463054106,160.2032,1.1589852026660425,0.7140000000000214,3.673533993309407,-0.9694000000000074,3.7402960176969926
2024-01-01 10:24:00,21701.3,169.65700000000004,162.24399999999997,3.2989999999999498,-3.4969999999999573,21710.5,9.200000000000728,Bullish,10,24,0,21701.3,170.312,161.577,1.9589999999999748,-1.6280000000000143,21707.0,6.3949198587900495,171.3724,1.6188456689883484,160.7806,1.3374269325830606,2.119599999999997,2.7858045157548053,-2.2461999999999933,3.1354866767377607
2024-01-01 10:25:00,21697.2,178.71299999999997,152.975,-6.511999999999972,6.727000000000032,21711.2,14.0,Bullish,10,25,0,21701.3,169.65700000000004,162.24399999999997,3.2989999999999498,-3.4969999999999573,21703.84,6.589613038732242,172.4822,3.708063605172108,159.4828,3.805501767178567,-0.2925999999999931,4.021598475730741,0.3970000000000141,4.0899126518790165
2024-01-01 10:26:00,21701.0,170.93,161.387,1.8300000000000125,-2.534999999999968,21710.8,9.799999999999272,Bullish,10,26,0,21697.2,178.71299999999997,152.975,-6.511999999999972,6.727000000000032,21701.12,2.6920252599380223,172.06199999999998,3.7491414350491064,159.9082,3.8922643409715874,0.49360000000000354,3.963508079971562,-0.5353999999999814,4.128147805008928
2024-01-01 10:27:00,21706.0,172.59000000000003,159.614,0.3639999999999475,-1.100999999999999,21714.3,8.299999999999272,Bullish,10,27,0,21701.0,170.93,161.387,1.8300000000000125,-2.534999999999968,21701.359999999997,3.1213779008877567,172.4404,3.6717366871825052,159.55939999999998,3.8070727994089033,0.1879999999999825,3.886897927653852,-0.4067999999999813,4.09093255872057
2024-01-01 10:28:00,21707.2,172.271,159.94899999999998,0.7540000000000191,-1.6869999999999834,21713.7,6.5,Bullish,10,28,0,21706.0,172.59000000000003,159.614,0.3639999999999475,-1.100999999999999,21702.54,4.065464303149682,172.8322,3.4877526718507235,159.23379999999997,3.658080603267141,-0.05300000000000864,3.785677350224109,-0.4185999999999751,4.095418269236979
2024-01-01 10:29:00,21710.5,172.956,158.747,0.8310000000000173,-1.6590000000000202,21716.6,6.099999999998545,Bullish,10,29,0,21707.2,172.271,159.94899999999998,0.7540000000000191,-1.6869999999999834,21704.379999999997,5.268016704627026,173.492,3.0172183381389126,158.5344,3.2502339608095356,-0.5465999999999951,3.378341279385481,-0.05099999999998772,3.8234866287199276
2024-01-01 10:30:00,21711.2,172.201,159.70200000000003,0.8059999999999832,-1.664999999999992,21718.3,7.099999999998545,Bullish,10,30,0,21710.5,172.956,158.747,0.8310000000000173,-1.6590000000000202,21707.18,4.085584413557272,172.18959999999998,0.7650224179736054,159.8798,0.9568096466899887,0.9169999999999959,0.5444409977215314,-1.7293999999999925,0.5135122199130143
